Entity,Code,Year,rule_of_law_vdem_owid,rule_of_law_vdem_high_owid,rule_of_law_vdem_low_owid
Bangladesh,BGD,1790,0.365,0.484,0.259
Bangladesh,BGD,1791,0.365,0.484,0.259
Bangladesh,BGD,1792,0.365,0.484,0.259
Bangladesh,BGD,1793,0.365,0.484,0.259
Bangladesh,BGD,1794,0.365,0.484,0.259
Bangladesh,BGD,1795,0.365,0.484,0.259
Bangladesh,BGD,1796,0.365,0.484,0.259
Bangladesh,BGD,1797,0.365,0.484,0.259
Bangladesh,BGD,1798,0.365,0.484,0.259
Bangladesh,BGD,1799,0.365,0.484,0.259
Bangladesh,BGD,1800,0.365,0.484,0.259
Bangladesh,BGD,1801,0.365,0.484,0.259
Bangladesh,BGD,1802,0.365,0.484,0.259
Bangladesh,BGD,1803,0.365,0.484,0.259
Bangladesh,BGD,1804,0.365,0.484,0.259
Bangladesh,BGD,1805,0.365,0.484,0.259
Bangladesh,BGD,1806,0.365,0.484,0.259
Bangladesh,BGD,1807,0.365,0.484,0.259
Bangladesh,BGD,1808,0.365,0.484,0.259
Bangladesh,BGD,1809,0.365,0.484,0.259
Bangladesh,BGD,1810,0.365,0.484,0.259
Bangladesh,BGD,1811,0.365,0.484,0.259
Bangladesh,BGD,1812,0.365,0.484,0.259
Bangladesh,BGD,1813,0.365,0.484,0.259
Bangladesh,BGD,1814,0.365,0.484,0.259
Bangladesh,BGD,1815,0.365,0.484,0.259
Bangladesh,BGD,1816,0.365,0.484,0.259
Bangladesh,BGD,1817,0.365,0.484,0.259
Bangladesh,BGD,1818,0.365,0.484,0.259
Bangladesh,BGD,1819,0.365,0.484,0.259
Bangladesh,BGD,1820,0.365,0.484,0.259
Bangladesh,BGD,1821,0.365,0.484,0.259
Bangladesh,BGD,1822,0.365,0.484,0.259
Bangladesh,BGD,1823,0.365,0.484,0.259
Bangladesh,BGD,1824,0.365,0.484,0.259
Bangladesh,BGD,1825,0.365,0.484,0.259
Bangladesh,BGD,1826,0.365,0.484,0.259
Bangladesh,BGD,1827,0.365,0.484,0.259
Bangladesh,BGD,1828,0.365,0.484,0.259
Bangladesh,BGD,1829,0.365,0.484,0.259
Bangladesh,BGD,1830,0.365,0.484,0.259
Bangladesh,BGD,1831,0.365,0.484,0.259
Bangladesh,BGD,1832,0.365,0.484,0.259
Bangladesh,BGD,1833,0.365,0.484,0.259
Bangladesh,BGD,1834,0.461,0.577,0.34
Bangladesh,BGD,1835,0.461,0.577,0.34
Bangladesh,BGD,1836,0.461,0.577,0.34
Bangladesh,BGD,1837,0.461,0.577,0.34
Bangladesh,BGD,1838,0.461,0.577,0.34
Bangladesh,BGD,1839,0.461,0.577,0.34
Bangladesh,BGD,1840,0.461,0.577,0.34
Bangladesh,BGD,1841,0.461,0.577,0.34
Bangladesh,BGD,1842,0.461,0.577,0.34
Bangladesh,BGD,1843,0.461,0.577,0.34
Bangladesh,BGD,1844,0.461,0.577,0.34
Bangladesh,BGD,1845,0.461,0.577,0.34
Bangladesh,BGD,1846,0.461,0.577,0.34
Bangladesh,BGD,1847,0.461,0.577,0.34
Bangladesh,BGD,1848,0.461,0.577,0.34
Bangladesh,BGD,1849,0.461,0.577,0.34
Bangladesh,BGD,1850,0.461,0.577,0.34
Bangladesh,BGD,1851,0.461,0.577,0.34
Bangladesh,BGD,1852,0.461,0.577,0.34
Bangladesh,BGD,1853,0.461,0.577,0.34
Bangladesh,BGD,1854,0.461,0.577,0.34
Bangladesh,BGD,1855,0.461,0.577,0.34
Bangladesh,BGD,1856,0.494,0.612,0.367
Bangladesh,BGD,1857,0.494,0.612,0.367
Bangladesh,BGD,1858,0.494,0.612,0.367
Bangladesh,BGD,1859,0.77,0.855,0.675
Bangladesh,BGD,1860,0.77,0.855,0.675
Bangladesh,BGD,1861,0.77,0.855,0.675
Bangladesh,BGD,1862,0.831,0.887,0.732
Bangladesh,BGD,1863,0.831,0.887,0.732
Bangladesh,BGD,1864,0.831,0.887,0.732
Bangladesh,BGD,1865,0.831,0.887,0.732
Bangladesh,BGD,1866,0.831,0.887,0.732
Bangladesh,BGD,1867,0.831,0.887,0.732
Bangladesh,BGD,1868,0.831,0.887,0.732
Bangladesh,BGD,1869,0.831,0.887,0.732
Bangladesh,BGD,1870,0.831,0.887,0.732
Bangladesh,BGD,1871,0.831,0.887,0.732
Bangladesh,BGD,1872,0.831,0.887,0.732
Bangladesh,BGD,1873,0.831,0.887,0.732
Bangladesh,BGD,1874,0.831,0.887,0.732
Bangladesh,BGD,1875,0.831,0.887,0.732
Bangladesh,BGD,1876,0.831,0.887,0.732
Bangladesh,BGD,1877,0.831,0.887,0.732
Bangladesh,BGD,1878,0.831,0.887,0.732
Bangladesh,BGD,1879,0.831,0.887,0.732
Bangladesh,BGD,1880,0.831,0.887,0.732
Bangladesh,BGD,1881,0.831,0.887,0.732
Bangladesh,BGD,1882,0.831,0.887,0.732
Bangladesh,BGD,1883,0.831,0.887,0.732
Bangladesh,BGD,1884,0.831,0.887,0.732
Bangladesh,BGD,1885,0.831,0.887,0.732
Bangladesh,BGD,1886,0.831,0.887,0.732
Bangladesh,BGD,1887,0.831,0.887,0.732
Bangladesh,BGD,1888,0.831,0.887,0.732
Bangladesh,BGD,1889,0.831,0.887,0.732
Bangladesh,BGD,1890,0.831,0.887,0.732
Bangladesh,BGD,1891,0.831,0.887,0.732
Bangladesh,BGD,1892,0.831,0.887,0.732
Bangladesh,BGD,1893,0.831,0.887,0.732
Bangladesh,BGD,1894,0.831,0.887,0.732
Bangladesh,BGD,1895,0.831,0.887,0.732
Bangladesh,BGD,1896,0.831,0.887,0.732
Bangladesh,BGD,1897,0.831,0.887,0.732
Bangladesh,BGD,1898,0.831,0.887,0.732
Bangladesh,BGD,1899,0.831,0.887,0.732
Bangladesh,BGD,1900,0.807,0.868,0.72
Bangladesh,BGD,1901,0.807,0.868,0.72
Bangladesh,BGD,1902,0.807,0.868,0.72
Bangladesh,BGD,1903,0.807,0.868,0.72
Bangladesh,BGD,1904,0.807,0.868,0.72
Bangladesh,BGD,1905,0.807,0.868,0.72
Bangladesh,BGD,1906,0.807,0.868,0.72
Bangladesh,BGD,1907,0.807,0.868,0.72
Bangladesh,BGD,1908,0.807,0.868,0.72
Bangladesh,BGD,1909,0.807,0.868,0.72
Bangladesh,BGD,1910,0.818,0.881,0.736
Bangladesh,BGD,1911,0.818,0.881,0.736
Bangladesh,BGD,1912,0.818,0.881,0.736
Bangladesh,BGD,1913,0.818,0.881,0.736
Bangladesh,BGD,1914,0.818,0.881,0.736
Bangladesh,BGD,1915,0.818,0.881,0.736
Bangladesh,BGD,1916,0.818,0.881,0.736
Bangladesh,BGD,1917,0.818,0.881,0.736
Bangladesh,BGD,1918,0.818,0.881,0.736
Bangladesh,BGD,1919,0.818,0.881,0.736
Bangladesh,BGD,1920,0.818,0.881,0.736
Bangladesh,BGD,1921,0.818,0.881,0.736
Bangladesh,BGD,1922,0.818,0.881,0.736
Bangladesh,BGD,1923,0.818,0.881,0.736
Bangladesh,BGD,1924,0.818,0.881,0.736
Bangladesh,BGD,1925,0.818,0.881,0.736
Bangladesh,BGD,1926,0.818,0.881,0.736
Bangladesh,BGD,1927,0.818,0.881,0.736
Bangladesh,BGD,1928,0.818,0.881,0.736
Bangladesh,BGD,1929,0.818,0.881,0.736
Bangladesh,BGD,1930,0.818,0.881,0.736
Bangladesh,BGD,1931,0.818,0.881,0.736
Bangladesh,BGD,1932,0.818,0.881,0.736
Bangladesh,BGD,1933,0.818,0.881,0.736
Bangladesh,BGD,1934,0.818,0.881,0.736
Bangladesh,BGD,1935,0.846,0.9,0.766
Bangladesh,BGD,1936,0.846,0.9,0.766
Bangladesh,BGD,1937,0.846,0.9,0.766
Bangladesh,BGD,1938,0.846,0.9,0.766
Bangladesh,BGD,1939,0.846,0.9,0.766
Bangladesh,BGD,1940,0.846,0.9,0.766
Bangladesh,BGD,1941,0.846,0.9,0.766
Bangladesh,BGD,1942,0.846,0.9,0.766
Bangladesh,BGD,1943,0.846,0.9,0.766
Bangladesh,BGD,1944,0.846,0.9,0.766
Bangladesh,BGD,1945,0.846,0.9,0.766
Bangladesh,BGD,1946,0.846,0.9,0.766
Bangladesh,BGD,1947,0.628,0.719,0.506
Bangladesh,BGD,1948,0.669,0.763,0.569
Bangladesh,BGD,1949,0.669,0.763,0.569
Bangladesh,BGD,1950,0.638,0.725,0.524
Bangladesh,BGD,1951,0.613,0.711,0.51
Bangladesh,BGD,1952,0.587,0.697,0.49
Bangladesh,BGD,1953,0.587,0.697,0.49
Bangladesh,BGD,1954,0.58,0.678,0.47
Bangladesh,BGD,1955,0.57,0.674,0.458
Bangladesh,BGD,1956,0.556,0.663,0.453
Bangladesh,BGD,1957,0.555,0.659,0.456
Bangladesh,BGD,1958,0.389,0.491,0.285
Bangladesh,BGD,1959,0.466,0.574,0.356
Bangladesh,BGD,1960,0.481,0.603,0.39
Bangladesh,BGD,1961,0.481,0.603,0.39
Bangladesh,BGD,1962,0.493,0.606,0.397
Bangladesh,BGD,1963,0.522,0.63,0.417
Bangladesh,BGD,1964,0.522,0.63,0.417
Bangladesh,BGD,1965,0.522,0.63,0.417
Bangladesh,BGD,1966,0.527,0.642,0.429
Bangladesh,BGD,1967,0.527,0.642,0.429
Bangladesh,BGD,1968,0.527,0.642,0.429
Bangladesh,BGD,1969,0.44,0.554,0.338
Bangladesh,BGD,1970,0.401,0.509,0.303
Bangladesh,BGD,1971,0.343,0.451,0.256
Bangladesh,BGD,1972,0.355,0.461,0.265
Bangladesh,BGD,1973,0.325,0.409,0.217
Bangladesh,BGD,1974,0.297,0.407,0.215
Bangladesh,BGD,1975,0.256,0.335,0.167
Bangladesh,BGD,1976,0.238,0.34,0.172
Bangladesh,BGD,1977,0.238,0.34,0.172
Bangladesh,BGD,1978,0.254,0.356,0.18
Bangladesh,BGD,1979,0.267,0.365,0.189
Bangladesh,BGD,1980,0.267,0.365,0.189
Bangladesh,BGD,1981,0.267,0.365,0.189
Bangladesh,BGD,1982,0.212,0.299,0.143
Bangladesh,BGD,1983,0.212,0.299,0.143
Bangladesh,BGD,1984,0.212,0.299,0.143
Bangladesh,BGD,1985,0.212,0.299,0.143
Bangladesh,BGD,1986,0.212,0.299,0.143
Bangladesh,BGD,1987,0.212,0.299,0.143
Bangladesh,BGD,1988,0.212,0.299,0.143
Bangladesh,BGD,1989,0.212,0.299,0.143
Bangladesh,BGD,1990,0.218,0.299,0.142
Bangladesh,BGD,1991,0.296,0.391,0.207
Bangladesh,BGD,1992,0.288,0.38,0.203
Bangladesh,BGD,1993,0.288,0.38,0.203
Bangladesh,BGD,1994,0.288,0.38,0.203
Bangladesh,BGD,1995,0.288,0.38,0.203
Bangladesh,BGD,1996,0.3,0.394,0.215
Bangladesh,BGD,1997,0.299,0.399,0.213
Bangladesh,BGD,1998,0.299,0.399,0.213
Bangladesh,BGD,1999,0.299,0.399,0.213
Bangladesh,BGD,2000,0.284,0.368,0.191
Bangladesh,BGD,2001,0.274,0.359,0.19
Bangladesh,BGD,2002,0.242,0.323,0.169
Bangladesh,BGD,2003,0.242,0.323,0.169
Bangladesh,BGD,2004,0.242,0.323,0.169
Bangladesh,BGD,2005,0.242,0.323,0.169
Bangladesh,BGD,2006,0.237,0.33,0.174
Bangladesh,BGD,2007,0.256,0.336,0.178
Bangladesh,BGD,2008,0.258,0.343,0.186
Bangladesh,BGD,2009,0.149,0.215,0.097
Bangladesh,BGD,2010,0.115,0.166,0.07
Bangladesh,BGD,2011,0.115,0.172,0.074
Bangladesh,BGD,2012,0.115,0.174,0.075
Bangladesh,BGD,2013,0.109,0.171,0.074
Bangladesh,BGD,2014,0.105,0.168,0.071
Bangladesh,BGD,2015,0.128,0.188,0.079
Bangladesh,BGD,2016,0.128,0.195,0.085
Bangladesh,BGD,2017,0.117,0.174,0.076
Bangladesh,BGD,2018,0.112,0.172,0.074
Bangladesh,BGD,2019,0.1,0.147,0.06
Bangladesh,BGD,2020,0.11,0.164,0.069
Bangladesh,BGD,2021,0.1,0.154,0.062
Bangladesh,BGD,2022,0.086,0.138,0.054
Barbados,BRB,1900,0.853,0.909,0.783
Barbados,BRB,1901,0.853,0.909,0.783
Barbados,BRB,1902,0.853,0.909,0.783
Barbados,BRB,1903,0.853,0.909,0.783
Barbados,BRB,1904,0.853,0.909,0.783
Barbados,BRB,1905,0.853,0.909,0.783
Barbados,BRB,1906,0.853,0.909,0.783
Barbados,BRB,1907,0.853,0.909,0.783
Barbados,BRB,1908,0.853,0.909,0.783
Barbados,BRB,1909,0.853,0.909,0.783
Barbados,BRB,1910,0.853,0.909,0.783
Barbados,BRB,1911,0.853,0.909,0.783
Barbados,BRB,1912,0.853,0.909,0.783
Barbados,BRB,1913,0.853,0.909,0.783
Barbados,BRB,1914,0.853,0.909,0.783
Barbados,BRB,1915,0.853,0.909,0.783
Barbados,BRB,1916,0.853,0.909,0.783
Barbados,BRB,1917,0.853,0.909,0.783
Barbados,BRB,1918,0.853,0.909,0.783
Barbados,BRB,1919,0.853,0.909,0.783
Barbados,BRB,1920,0.853,0.909,0.783
Barbados,BRB,1921,0.853,0.909,0.783
Barbados,BRB,1922,0.853,0.909,0.783
Barbados,BRB,1923,0.853,0.909,0.783
Barbados,BRB,1924,0.853,0.909,0.783
Barbados,BRB,1925,0.853,0.909,0.783
Barbados,BRB,1926,0.853,0.909,0.783
Barbados,BRB,1927,0.853,0.909,0.783
Barbados,BRB,1928,0.86,0.907,0.789
Barbados,BRB,1929,0.86,0.907,0.789
Barbados,BRB,1930,0.86,0.907,0.789
Barbados,BRB,1931,0.86,0.907,0.789
Barbados,BRB,1932,0.86,0.907,0.789
Barbados,BRB,1933,0.86,0.907,0.789
Barbados,BRB,1934,0.86,0.907,0.789
Barbados,BRB,1935,0.86,0.907,0.789
Barbados,BRB,1936,0.86,0.907,0.789
Barbados,BRB,1937,0.86,0.907,0.789
Barbados,BRB,1938,0.86,0.907,0.789
Barbados,BRB,1939,0.86,0.907,0.789
Barbados,BRB,1940,0.864,0.918,0.801
Barbados,BRB,1941,0.864,0.918,0.801
Barbados,BRB,1942,0.864,0.918,0.801
Barbados,BRB,1943,0.864,0.918,0.801
Barbados,BRB,1944,0.864,0.918,0.801
Barbados,BRB,1945,0.864,0.918,0.801
Barbados,BRB,1946,0.864,0.918,0.801
Barbados,BRB,1947,0.867,0.918,0.804
Barbados,BRB,1948,0.867,0.918,0.804
Barbados,BRB,1949,0.867,0.918,0.804
Barbados,BRB,1950,0.867,0.918,0.804
Barbados,BRB,1951,0.867,0.918,0.804
Barbados,BRB,1952,0.867,0.918,0.804
Barbados,BRB,1953,0.867,0.918,0.804
Barbados,BRB,1954,0.867,0.918,0.804
Barbados,BRB,1955,0.867,0.918,0.804
Barbados,BRB,1956,0.895,0.939,0.841
Barbados,BRB,1957,0.895,0.939,0.841
Barbados,BRB,1958,0.907,0.944,0.856
Barbados,BRB,1959,0.907,0.944,0.856
Barbados,BRB,1960,0.902,0.939,0.85
Barbados,BRB,1961,0.902,0.939,0.85
Barbados,BRB,1962,0.902,0.939,0.85
Barbados,BRB,1963,0.902,0.939,0.85
Barbados,BRB,1964,0.902,0.939,0.85
Barbados,BRB,1965,0.902,0.939,0.85
Barbados,BRB,1966,0.908,0.946,0.859
Barbados,BRB,1967,0.917,0.951,0.863
Barbados,BRB,1968,0.917,0.951,0.863
Barbados,BRB,1969,0.917,0.951,0.863
Barbados,BRB,1970,0.925,0.957,0.881
Barbados,BRB,1971,0.925,0.957,0.881
Barbados,BRB,1972,0.925,0.957,0.881
Barbados,BRB,1973,0.925,0.957,0.881
Barbados,BRB,1974,0.925,0.957,0.881
Barbados,BRB,1975,0.925,0.957,0.881
Barbados,BRB,1976,0.925,0.957,0.881
Barbados,BRB,1977,0.925,0.957,0.881
Barbados,BRB,1978,0.925,0.957,0.881
Barbados,BRB,1979,0.925,0.957,0.881
Barbados,BRB,1980,0.928,0.957,0.885
Barbados,BRB,1981,0.928,0.957,0.885
Barbados,BRB,1982,0.917,0.949,0.865
Barbados,BRB,1983,0.917,0.949,0.865
Barbados,BRB,1984,0.917,0.949,0.865
Barbados,BRB,1985,0.917,0.949,0.865
Barbados,BRB,1986,0.917,0.949,0.865
Barbados,BRB,1987,0.917,0.949,0.865
Barbados,BRB,1988,0.917,0.949,0.865
Barbados,BRB,1989,0.917,0.949,0.865
Barbados,BRB,1990,0.912,0.95,0.864
Barbados,BRB,1991,0.912,0.95,0.864
Barbados,BRB,1992,0.914,0.947,0.867
Barbados,BRB,1993,0.914,0.947,0.867
Barbados,BRB,1994,0.914,0.947,0.867
Barbados,BRB,1995,0.914,0.947,0.867
Barbados,BRB,1996,0.914,0.947,0.867
Barbados,BRB,1997,0.914,0.947,0.867
Barbados,BRB,1998,0.914,0.947,0.867
Barbados,BRB,1999,0.914,0.947,0.867
Barbados,BRB,2000,0.914,0.947,0.867
Barbados,BRB,2001,0.914,0.947,0.867
Barbados,BRB,2002,0.914,0.947,0.867
Barbados,BRB,2003,0.914,0.947,0.867
Barbados,BRB,2004,0.914,0.947,0.867
Barbados,BRB,2005,0.914,0.947,0.867
Barbados,BRB,2006,0.914,0.947,0.867
Barbados,BRB,2007,0.914,0.947,0.867
Barbados,BRB,2008,0.914,0.947,0.867
Barbados,BRB,2009,0.914,0.947,0.867
Barbados,BRB,2010,0.909,0.944,0.855
Barbados,BRB,2011,0.909,0.944,0.855
Barbados,BRB,2012,0.909,0.944,0.855
Barbados,BRB,2013,0.909,0.944,0.855
Barbados,BRB,2014,0.909,0.944,0.855
Barbados,BRB,2015,0.904,0.939,0.85
Barbados,BRB,2016,0.904,0.939,0.85
Barbados,BRB,2017,0.905,0.941,0.854
Barbados,BRB,2018,0.917,0.949,0.866
Barbados,BRB,2019,0.924,0.957,0.883
Barbados,BRB,2020,0.924,0.957,0.883
Barbados,BRB,2021,0.933,0.961,0.891
Barbados,BRB,2022,0.933,0.961,0.891
Bavaria,OWID_BAV,1789,0.243,0.356,0.172
Bavaria,OWID_BAV,1790,0.243,0.356,0.172
Bavaria,OWID_BAV,1791,0.243,0.356,0.172
Bavaria,OWID_BAV,1792,0.243,0.356,0.172
Bavaria,OWID_BAV,1793,0.243,0.356,0.172
Bavaria,OWID_BAV,1794,0.243,0.356,0.172
Bavaria,OWID_BAV,1795,0.243,0.356,0.172
Bavaria,OWID_BAV,1796,0.243,0.356,0.172
Bavaria,OWID_BAV,1797,0.243,0.356,0.172
Bavaria,OWID_BAV,1798,0.243,0.356,0.172
Bavaria,OWID_BAV,1799,0.205,0.303,0.133
Bavaria,OWID_BAV,1800,0.199,0.295,0.127
Bavaria,OWID_BAV,1801,0.199,0.295,0.127
Bavaria,OWID_BAV,1802,0.199,0.295,0.127
Bavaria,OWID_BAV,1803,0.199,0.295,0.127
Bavaria,OWID_BAV,1804,0.199,0.295,0.127
Bavaria,OWID_BAV,1805,0.555,0.663,0.428
Bavaria,OWID_BAV,1806,0.578,0.684,0.447
Bavaria,OWID_BAV,1807,0.578,0.684,0.447
Bavaria,OWID_BAV,1808,0.599,0.711,0.482
Bavaria,OWID_BAV,1809,0.657,0.749,0.523
Bavaria,OWID_BAV,1810,0.657,0.749,0.523
Bavaria,OWID_BAV,1811,0.657,0.749,0.523
Bavaria,OWID_BAV,1812,0.657,0.749,0.523
Bavaria,OWID_BAV,1813,0.657,0.749,0.523
Bavaria,OWID_BAV,1814,0.657,0.749,0.523
Bavaria,OWID_BAV,1815,0.657,0.749,0.523
Bavaria,OWID_BAV,1816,0.657,0.749,0.523
Bavaria,OWID_BAV,1817,0.657,0.749,0.523
Bavaria,OWID_BAV,1818,0.674,0.777,0.568
Bavaria,OWID_BAV,1819,0.744,0.829,0.639
Bavaria,OWID_BAV,1820,0.744,0.829,0.639
Bavaria,OWID_BAV,1821,0.744,0.829,0.639
Bavaria,OWID_BAV,1822,0.744,0.829,0.639
Bavaria,OWID_BAV,1823,0.744,0.829,0.639
Bavaria,OWID_BAV,1824,0.744,0.829,0.639
Bavaria,OWID_BAV,1825,0.744,0.829,0.639
Bavaria,OWID_BAV,1826,0.744,0.829,0.639
Bavaria,OWID_BAV,1827,0.744,0.829,0.639
Bavaria,OWID_BAV,1828,0.744,0.829,0.639
Bavaria,OWID_BAV,1829,0.744,0.829,0.639
Bavaria,OWID_BAV,1830,0.744,0.829,0.639
Bavaria,OWID_BAV,1831,0.744,0.829,0.639
Bavaria,OWID_BAV,1832,0.744,0.829,0.639
Bavaria,OWID_BAV,1833,0.744,0.829,0.639
Bavaria,OWID_BAV,1834,0.744,0.829,0.639
Bavaria,OWID_BAV,1835,0.744,0.829,0.639
Bavaria,OWID_BAV,1836,0.744,0.829,0.639
Bavaria,OWID_BAV,1837,0.744,0.829,0.639
Bavaria,OWID_BAV,1838,0.744,0.829,0.639
Bavaria,OWID_BAV,1839,0.744,0.829,0.639
Bavaria,OWID_BAV,1840,0.744,0.829,0.639
Bavaria,OWID_BAV,1841,0.744,0.829,0.639
Bavaria,OWID_BAV,1842,0.744,0.829,0.639
Bavaria,OWID_BAV,1843,0.744,0.829,0.639
Bavaria,OWID_BAV,1844,0.744,0.829,0.639
Bavaria,OWID_BAV,1845,0.744,0.829,0.639
Bavaria,OWID_BAV,1846,0.744,0.829,0.639
Bavaria,OWID_BAV,1847,0.744,0.829,0.639
Bavaria,OWID_BAV,1848,0.744,0.829,0.639
Bavaria,OWID_BAV,1849,0.744,0.829,0.639
Bavaria,OWID_BAV,1850,0.744,0.829,0.639
Bavaria,OWID_BAV,1851,0.744,0.829,0.639
Bavaria,OWID_BAV,1852,0.744,0.829,0.639
Bavaria,OWID_BAV,1853,0.744,0.829,0.639
Bavaria,OWID_BAV,1854,0.744,0.829,0.639
Bavaria,OWID_BAV,1855,0.744,0.829,0.639
Bavaria,OWID_BAV,1856,0.744,0.829,0.639
Bavaria,OWID_BAV,1857,0.744,0.829,0.639
Bavaria,OWID_BAV,1858,0.744,0.829,0.639
Bavaria,OWID_BAV,1859,0.744,0.829,0.639
Bavaria,OWID_BAV,1860,0.744,0.829,0.639
Bavaria,OWID_BAV,1861,0.744,0.829,0.639
Bavaria,OWID_BAV,1862,0.744,0.829,0.639
Bavaria,OWID_BAV,1863,0.736,0.827,0.633
Bavaria,OWID_BAV,1864,0.736,0.827,0.633
Bavaria,OWID_BAV,1865,0.736,0.827,0.633
Bavaria,OWID_BAV,1866,0.736,0.827,0.633
Bavaria,OWID_BAV,1867,0.736,0.827,0.633
Bavaria,OWID_BAV,1868,0.736,0.827,0.633
Bavaria,OWID_BAV,1869,0.736,0.827,0.633
Bavaria,OWID_BAV,1870,0.736,0.827,0.633
Bavaria,OWID_BAV,1871,0.805,0.891,0.685
Belarus,BLR,1795,0.059,0.107,0.031
Belarus,BLR,1796,0.059,0.107,0.031
Belarus,BLR,1797,0.059,0.107,0.031
Belarus,BLR,1798,0.059,0.107,0.031
Belarus,BLR,1799,0.059,0.107,0.031
Belarus,BLR,1800,0.059,0.107,0.031
Belarus,BLR,1801,0.059,0.107,0.031
Belarus,BLR,1802,0.059,0.107,0.031
Belarus,BLR,1803,0.059,0.107,0.031
Belarus,BLR,1804,0.059,0.107,0.031
Belarus,BLR,1805,0.059,0.107,0.031
Belarus,BLR,1806,0.059,0.107,0.031
Belarus,BLR,1807,0.059,0.107,0.031
Belarus,BLR,1808,0.059,0.107,0.031
Belarus,BLR,1809,0.059,0.107,0.031
Belarus,BLR,1810,0.059,0.107,0.031
Belarus,BLR,1811,0.059,0.107,0.031
Belarus,BLR,1812,0.059,0.107,0.031
Belarus,BLR,1813,0.059,0.107,0.031
Belarus,BLR,1814,0.059,0.107,0.031
Belarus,BLR,1815,0.059,0.107,0.031
Belarus,BLR,1816,0.059,0.107,0.031
Belarus,BLR,1817,0.059,0.107,0.031
Belarus,BLR,1818,0.059,0.107,0.031
Belarus,BLR,1819,0.059,0.107,0.031
Belarus,BLR,1820,0.059,0.107,0.031
Belarus,BLR,1821,0.059,0.107,0.031
Belarus,BLR,1822,0.059,0.107,0.031
Belarus,BLR,1823,0.059,0.107,0.031
Belarus,BLR,1824,0.059,0.107,0.031
Belarus,BLR,1825,0.047,0.087,0.023
Belarus,BLR,1826,0.047,0.087,0.023
Belarus,BLR,1827,0.047,0.087,0.023
Belarus,BLR,1828,0.047,0.087,0.023
Belarus,BLR,1829,0.047,0.087,0.023
Belarus,BLR,1830,0.047,0.087,0.023
Belarus,BLR,1831,0.047,0.087,0.023
Belarus,BLR,1832,0.047,0.087,0.023
Belarus,BLR,1833,0.059,0.098,0.029
Belarus,BLR,1834,0.059,0.098,0.029
Belarus,BLR,1835,0.059,0.098,0.029
Belarus,BLR,1836,0.059,0.098,0.029
Belarus,BLR,1837,0.059,0.098,0.029
Belarus,BLR,1838,0.059,0.098,0.029
Belarus,BLR,1839,0.059,0.098,0.029
Belarus,BLR,1840,0.059,0.098,0.029
Belarus,BLR,1841,0.059,0.098,0.029
Belarus,BLR,1842,0.07,0.121,0.036
Belarus,BLR,1843,0.07,0.121,0.036
Belarus,BLR,1844,0.07,0.121,0.036
Belarus,BLR,1845,0.07,0.121,0.036
Belarus,BLR,1846,0.07,0.121,0.036
Belarus,BLR,1847,0.07,0.121,0.036
Belarus,BLR,1848,0.07,0.121,0.036
Belarus,BLR,1849,0.07,0.121,0.036
Belarus,BLR,1850,0.07,0.121,0.036
Belarus,BLR,1851,0.07,0.121,0.036
Belarus,BLR,1852,0.07,0.121,0.036
Belarus,BLR,1853,0.07,0.121,0.036
Belarus,BLR,1854,0.07,0.121,0.036
Belarus,BLR,1855,0.151,0.236,0.096
Belarus,BLR,1856,0.151,0.236,0.096
Belarus,BLR,1857,0.151,0.236,0.096
Belarus,BLR,1858,0.151,0.236,0.096
Belarus,BLR,1859,0.151,0.236,0.096
Belarus,BLR,1860,0.151,0.236,0.096
Belarus,BLR,1861,0.16,0.261,0.105
Belarus,BLR,1862,0.16,0.261,0.105
Belarus,BLR,1863,0.16,0.261,0.105
Belarus,BLR,1864,0.277,0.39,0.193
Belarus,BLR,1865,0.416,0.531,0.317
Belarus,BLR,1866,0.515,0.619,0.402
Belarus,BLR,1867,0.515,0.619,0.402
Belarus,BLR,1868,0.536,0.64,0.407
Belarus,BLR,1869,0.536,0.64,0.407
Belarus,BLR,1870,0.57,0.669,0.444
Belarus,BLR,1871,0.57,0.669,0.444
Belarus,BLR,1872,0.57,0.669,0.444
Belarus,BLR,1873,0.57,0.669,0.444
Belarus,BLR,1874,0.594,0.693,0.479
Belarus,BLR,1875,0.594,0.693,0.479
Belarus,BLR,1876,0.594,0.693,0.479
Belarus,BLR,1877,0.594,0.693,0.479
Belarus,BLR,1878,0.419,0.534,0.325
Belarus,BLR,1879,0.419,0.534,0.325
Belarus,BLR,1880,0.419,0.534,0.325
Belarus,BLR,1881,0.339,0.442,0.247
Belarus,BLR,1882,0.339,0.442,0.247
Belarus,BLR,1883,0.339,0.442,0.247
Belarus,BLR,1884,0.339,0.442,0.247
Belarus,BLR,1885,0.349,0.453,0.252
Belarus,BLR,1886,0.349,0.453,0.252
Belarus,BLR,1887,0.349,0.453,0.252
Belarus,BLR,1888,0.349,0.453,0.252
Belarus,BLR,1889,0.349,0.453,0.252
Belarus,BLR,1890,0.349,0.453,0.252
Belarus,BLR,1891,0.349,0.453,0.252
Belarus,BLR,1892,0.349,0.453,0.252
Belarus,BLR,1893,0.349,0.453,0.252
Belarus,BLR,1894,0.349,0.453,0.252
Belarus,BLR,1895,0.349,0.453,0.252
Belarus,BLR,1896,0.349,0.453,0.252
Belarus,BLR,1897,0.349,0.453,0.252
Belarus,BLR,1898,0.349,0.453,0.252
Belarus,BLR,1899,0.349,0.453,0.252
